,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
10,2019-02-17,91.0,82.0,96.0,80.0,99.0,78.0,96.0,97.0,29700.0,1710.0,18210.0,5550.0,4230.0,27990.0,60.0,14550.0,94.0,6.0,1.0,2.0,65.67,62.0,1170.0,15.0,0.17,0.85,17.125,3.5,-1637.0,28063.0,0.17,211111122111221112233322332222222422211122222332222222322222222232424442222222223222232322333333324,long_sleep,,93.0,84.0,,89.0,95.0,100.0,95.0,93.0,90.0,92.0,84.0,100.0,95.0,96.0,75.0,100.0,275.0,1986.0,5949.0,0.0,9429.0,15.0,597.0,497.0,286.0,42.0,3.0,1.375,10.0,155.0,92.0,17.0,350.0,9.0,5.592339,1.8,1.1184678,2019-02-17T04:00:00-08:00,2019-02-18T03:59:59-08:00,111111111112211331111111111111111111111111111332234223222232222222222223310003434222222334333323233322222323434223322333222222222222233332112211122444332223333333222233333332222222332222222222232222221122111233111121111233223332111111111111111111111111111111111111111111111111111122111111,7.766666666666667,2019-02-17,Sunday,True
11,2019-02-18,84.0,100.0,97.0,86.0,97.0,59.0,95.0,75.0,23580.0,1890.0,11820.0,5310.0,4560.0,21690.0,0.0,11010.0,92.0,5.0,1.0,2.0,62.312,60.0,5010.0,15.0,-0.12,0.15,17.125,3.875,-3172.0,20408.0,-0.12,2211111111222233111122112222221222223332232333323324222222232223333322223244444,long_sleep,,85.0,85.0,,87.0,78.0,64.0,99.0,88.0,100.0,89.0,83.0,100.0,95.0,71.0,72.0,100.0,343.0,2131.0,7173.0,0.0,11563.0,29.0,450.0,464.0,461.0,35.0,1.0,1.5,15.0,245.0,78.0,5.0,350.0,9.0,5.592339,0.2,0.1242742,2019-02-18T04:00:00-08:00,2019-02-19T03:59:59-08:00,111111111111111222123322233333333223320003332233322323333332222332332332233233333323333233222242223322332232322322333333323344433223223332322242223222322222323332433322200333333333332332322222233222212121221122322211112332222133332111111111111111111111111111111111111111112322111211111111,6.016666666666667,2019-02-18,Monday,False
12,2019-02-19,88.0,100.0,99.0,86.0,98.0,81.0,80.0,84.0,25380.0,1770.0,12000.0,4170.0,7440.0,23610.0,180.0,12420.0,93.0,5.0,0.0,3.0,63.42,57.0,5250.0,21.0,-0.37,0.03,16.875,4.0,-3042.0,22338.0,-0.37,4211111111111112222111222111112223222222214442221222222223332222112222342223333322344,long_sleep,,86.0,85.0,,88.0,87.0,72.0,93.0,87.0,91.0,96.0,92.0,100.0,95.0,96.0,95.0,100.0,484.0,2241.0,9859.0,0.0,10973.0,87.0,504.0,406.0,375.0,33.0,35.0,1.5625,11.0,199.0,74.0,197.0,300.0,8.0,4.970968,-4.2,-2.6097582,2019-02-19T04:00:00-08:00,2019-02-20T03:59:59-08:00,111111111111111111111111123333333222333323322333333222223222232223323335444443520002343330000000000000222233322333222234322223333333333332223232233443332222322322232333323222333332332223333233333332222222222111122112332333111111111121111111111111111111111211111111111111111111111111111111,6.55,2019-02-19,Tuesday,False
13,2019-02-20,92.0,100.0,99.0,93.0,98.0,79.0,95.0,89.0,26580.0,1740.0,12600.0,4980.0,7260.0,24840.0,120.0,12690.0,93.0,4.0,0.0,2.0,63.709,58.0,1170.0,15.0,-0.24,-0.05,17.75,4.125,-5391.0,21189.0,-0.24,22211222111121111111111122111222212211113222322222222222223333333333333344422222322422244,long_sleep,,88.0,81.0,,57.0,98.0,98.0,97.0,86.0,96.0,94.0,79.0,95.0,95.0,100.0,96.0,100.0,364.0,2156.0,7946.0,1.0,12634.0,18.0,445.0,488.0,435.0,54.0,0.0,1.5,9.0,235.0,119.0,0.0,300.0,8.0,4.970968,-1.4,-0.8699194,2019-02-20T04:00:00-08:00,2019-02-21T03:59:59-08:00,111111231111111111111232333322222332333323200034433333232234343332343333232222222223322222333433334332223223332223332233422332242222223334333223322222234333233344333232233332222222222222222322222233443333333332332222222233233321111111111111111111111111111123111111111111111111111111111111,6.9,2019-02-20,Wednesday,False
14,2019-02-21,96.0,100.0,99.0,94.0,99.0,84.0,97.0,97.0,30000.0,1920.0,14100.0,6210.0,7770.0,28080.0,270.0,14760.0,94.0,4.0,0.0,2.0,59.876,56.0,1170.0,22.0,-0.25,-0.08,17.25,4.375,-4176.0,25824.0,-0.25,4221111112211112111111111111111422222222222223222222223222222223344222222222222333333333233323333344,long_sleep,,91.0,79.0,,86.0,100.0,100.0,89.0,89.0,95.0,96.0,83.0,100.0,95.0,100.0,97.0,100.0,473.0,2219.0,9951.0,0.0,9951.0,14.0,555.0,481.0,320.0,33.0,37.0,1.53125,14.0,185.0,69.0,204.0,350.0,8.0,4.970968,-2.8,-1.7398388,2019-02-21T04:00:00-08:00,2019-02-22T03:59:59-08:00,111221111111111111111111111111111111223333232232222222332223345444320044325553333323223323323222322332233333333333222233333333222332323332222322223232232322322332243222233223233332322222333332222222111111112232221232323332211111111111112111111111111111111111111111111111111111111111111111,7.8,2019-02-21,Thursday,False
15,2019-02-22,93.0,100.0,99.0,96.0,100.0,98.0,85.0,87.0,25500.0,1230.0,12480.0,4410.0,7380.0,24270.0,810.0,13020.0,95.0,4.0,0.0,1.0,58.819,55.0,1170.0,22.0,-0.42,-0.13,17.25,4.25,-5688.0,19812.0,-0.42,4442111111112111221111221112221222222322122121222232322222223333333222223333332222134,long_sleep,,83.0,74.0,,53.0,99.0,92.0,81.0,86.0,91.0,96.0,84.0,100.0,95.0,100.0,97.0,100.0,322.0,2100.0,6399.0,0.0,10404.0,12.0,490.0,486.0,414.0,38.0,0.0,1.46875,16.0,212.0,94.0,0.0,250.0,7.0,4.349597,-1.6,-0.9941936,2019-02-22T04:00:00-08:00,2019-02-23T03:59:59-08:00,111111111111111112321333322332233332344323322033422333222232222332323333233333323334322233433322233333333333233222222222233333334233222233223322233222333233233322333322332322233322223332222232223123221111111111211211333332211111111111111111111111111111111111111111111111111111111111111111,6.733333333333333,2019-02-22,Friday,False
16,2019-02-23,96.0,97.0,96.0,86.0,97.0,89.0,99.0,100.0,34380.0,2610.0,20040.0,8280.0,3450.0,31770.0,630.0,16860.0,92.0,4.0,0.0,4.0,60.713,56.0,9810.0,14.0,-0.43,-0.2,16.25,4.25,-5725.0,28655.0,-0.43,4422211111222221111111222233222222332222222222222222222222233333322222233322233444222222242233333334422223332222244,long_sleep,,92.0,77.0,,91.0,100.0,93.0,90.0,94.0,90.0,97.0,93.0,100.0,95.0,100.0,98.0,100.0,572.0,2305.0,12754.0,0.0,12831.0,3.0,596.0,410.0,316.0,80.0,35.0,1.59375,9.0,181.0,182.0,197.0,350.0,9.0,5.592339,-5.1,-3.1689921,2019-02-23T04:00:00-08:00,2019-02-24T03:59:59-08:00,111111111111232111111221111111122111111111111223322333322222223223432223222334444544433200003533323332232233323323333223333222234344432322344433434433222333322222232242334322223332322233222221223121121232212222112112211223323332111111111111111111111111111111111111111111111111123311111111,8.816666666666666,2019-02-23,Saturday,True
17,2019-02-24,96.0,91.0,99.0,97.0,100.0,78.0,100.0,98.0,31680.0,1560.0,12570.0,9600.0,7950.0,30120.0,60.0,15600.0,95.0,4.0,0.0,1.0,63.221,60.0,1170.0,16.0,0.04,-0.01,16.75,4.0,-3829.0,27851.0,0.04,2222222111112211111111111122111221121111222222222244422222222222333222233333333333333333333333333233333244,long_sleep,,92.0,69.0,,55.0,100.0,100.0,100.0,100.0,100.0,96.0,87.0,95.0,95.0,100.0,97.0,100.0,141.0,1799.0,2813.0,1.0,4738.0,163.0,621.0,464.0,173.0,19.0,0.0,1.25,8.0,90.0,42.0,0.0,350.0,9.0,5.592339,5.0,3.106855,2019-02-24T04:00:00-08:00,2019-02-25T03:59:59-08:00,111111111111111111111111111111111111111111112323223222222223222222222222222222223220000000000234433333233333000000000000000000000022222222222322222233322222232322221112334332332233222122221233222111222211222222211111111233332223321111111111111111111111111111111111111111111111111111111111,8.366666666666667,2019-02-24,Sunday,True
18,2019-02-25,95.0,94.0,98.0,84.0,98.0,97.0,99.0,97.0,30540.0,2070.0,13830.0,7890.0,6750.0,28470.0,960.0,15390.0,93.0,4.0,2.0,2.0,59.033,55.0,4050.0,19.0,0.46,0.57,16.875,4.375,-3892.0,26648.0,0.46,444222211112222111111122221111111111112222222222222222233333333333333333334422222222222233333332222224,long_sleep,,83.0,76.0,,79.0,100.0,100.0,84.0,100.0,66.0,96.0,78.0,100.0,100.0,100.0,98.0,100.0,406.0,2122.0,8368.0,0.0,9166.0,16.0,574.0,535.0,250.0,31.0,34.0,1.46875,13.0,133.0,64.0,194.0,250.0,7.0,4.349597,-3.6,-2.2369356,2019-02-25T04:00:00-08:00,2019-02-26T03:59:59-08:00,111111111111222111111111111111111111121222332223223222222332222222323343332234544544332000333333232232221112223243223223222432222343222222232223222233222222223333324333224322223333222222233222222221122231111112212112133222333321111111111111111111111111111111111111111111111112321111111111,7.9,2019-02-25,Monday,False
19,2019-02-26,87.0,100.0,99.0,82.0,95.0,78.0,81.0,84.0,26400.0,2670.0,11850.0,4230.0,7650.0,23730.0,30.0,12390.0,90.0,5.0,1.0,3.0,62.11,57.0,1170.0,25.0,-0.19,0.31,17.125,3.875,-4168.0,22232.0,-0.19,2222211122221111111111111111113322111122223112333444222244212222222332223333344422223344,long_sleep,,87.0,74.0,,56.0,80.0,94.0,98.0,100.0,99.0,96.0,79.0,95.0,100.0,100.0,98.0,100.0,533.0,2331.0,11107.0,1.0,13367.0,16.0,408.0,519.0,423.0,42.0,32.0,1.625,12.0,235.0,101.0,183.0,300.0,8.0,4.970968,-5.4,-3.3554034,2019-02-26T04:00:00-08:00,2019-02-27T03:59:59-08:00,111111111111111332111111123322322223332322333333333223334444444352200033333332233233222222323332222222223232233333323333333223233333433332222233333323332443433333332333332222222222222212222222223333333333332222222222233222322322233321111111111111111111111111111111111111111111111111111111,6.583333333333333,2019-02-26,Tuesday,False
20,2019-02-27,88.0,100.0,97.0,87.0,96.0,82.0,81.0,83.0,25740.0,2250.0,13830.0,4260.0,5400.0,23490.0,210.0,12300.0,91.0,5.0,0.0,3.0,63.318,59.0,2130.0,12.0,-0.2,0.14,17.25,4.5,-2218.0,23522.0,-0.2,42111111222211111111122133322221111223222222222332233322442223322222233344422222222234,long_sleep,,86.0,68.0,,53.0,83.0,86.0,100.0,96.0,98.0,98.0,95.0,100.0,100.0,100.0,98.0,98.0,446.0,2227.0,9758.0,0.0,14011.0,18.0,511.0,384.0,455.0,67.0,5.0,1.5625,11.0,258.0,151.0,25.0,300.0,8.0,4.970968,-3.3,-2.0505243,2019-02-27T04:00:00-08:00,2019-02-28T03:59:59-08:00,132111111111111111111111111112333333223333223222232233322334455443322000334333323223333343333333333343333322332223323323343322234322222342233422223322223333333333322333333323332333332322322223333322222222211221122123233211111111111111111111111111111111111111231111111111111111111111111111,6.516666666666667,2019-02-27,Wednesday,False
21,2019-02-28,96.0,100.0,99.0,97.0,100.0,79.0,97.0,96.0,28980.0,1470.0,12750.0,6600.0,8160.0,27510.0,90.0,14250.0,95.0,4.0,0.0,1.0,63.737,61.0,1170.0,13.0,0.22,0.17,16.75,3.875,-6185.0,22795.0,0.22,2211111111111111111111121111222222222114422222222222233332222222222233333333333333223322222233444,long_sleep,,93.0,66.0,,86.0,100.0,100.0,96.0,97.0,86.0,94.0,86.0,100.0,100.0,100.0,99.0,89.0,459.0,2183.0,9981.0,0.0,11400.0,102.0,516.0,468.0,272.0,50.0,32.0,1.53125,10.0,151.0,115.0,182.0,350.0,9.0,5.592339,-2.4,-1.4912904,2019-02-28T04:00:00-08:00,2019-03-01T03:59:59-08:00,111111111111111111111112111233222232212233223333222322333444543520000344343333223230000000000000000222222222322222223332222343233333432232233333333223233233243323432232222223332222233322222224433422322211211111112111223223421111111111111111111111111111111111111111111111122211111111111111,7.633333333333333,2019-02-28,Thursday,False
22,2019-03-01,89.0,100.0,97.0,86.0,96.0,78.0,97.0,85.0,26280.0,2460.0,12300.0,6330.0,5190.0,23820.0,420.0,12750.0,91.0,5.0,1.0,3.0,67.167,62.0,7890.0,17.0,0.29,0.49,17.375,4.125,-5360.0,20920.0,0.29,4222221111112211122211233333331111322222332233333444222322222212222223333322224422222224,long_sleep,,79.0,66.0,,56.0,85.0,59.0,80.0,92.0,80.0,91.0,83.0,100.0,100.0,100.0,98.0,80.0,348.0,2112.0,7701.0,0.0,11748.0,19.0,484.0,480.0,402.0,55.0,0.0,1.46875,10.0,219.0,118.0,0.0,250.0,7.0,4.349597,-2.2,-1.3670162,2019-03-01T04:00:00-08:00,2019-03-02T03:59:59-08:00,111111111111221111111234333334223222222343233220002343334222333222222222233333333334333332333332333222222222223222222223322222232233333333333323333323322222333243322222323332334333333323333222223322221123222222111222333332111111111111111111111111111111112311111111111111111111111111111111,6.616666666666667,2019-03-01,Friday,False
23,2019-03-02,94.0,100.0,98.0,90.0,95.0,81.0,98.0,96.0,30960.0,3330.0,13650.0,7050.0,6930.0,27630.0,180.0,14700.0,89.0,4.0,1.0,3.0,64.257,59.0,1170.0,15.0,0.12,0.45,17.5,4.25,-5630.0,25330.0,0.12,42111111211111111111122212112211114422222222233333222222322222224422223334233222222223323333333333444444,long_sleep,,90.0,67.0,,89.0,97.0,100.0,88.0,93.0,95.0,98.0,86.0,100.0,100.0,100.0,97.0,100.0,379.0,2154.0,8133.0,0.0,13124.0,15.0,486.0,456.0,431.0,52.0,0.0,1.5,13.0,232.0,134.0,0.0,350.0,8.0,4.970968,-0.5,-0.3106855,2019-03-02T04:00:00-08:00,2019-03-03T03:59:59-08:00,111111221111111111111111111111122311333332223222233223233232333333333333333232223333222234434333333323232333222233343333220033333223332222332323222222333233244422322323223343223333343333322112222223323222112323333432233332222111222343321111111111111111111111111231111111111111111111111111,7.666666666666667,2019-03-02,Saturday,True
24,2019-03-03,92.0,66.0,96.0,89.0,99.0,85.0,96.0,99.0,32700.0,2040.0,20880.0,6150.0,3630.0,30660.0,360.0,16350.0,94.0,5.0,0.0,2.0,63.038,59.0,3090.0,15.0,-0.29,0.21,17.5,4.375,-1568.0,31132.0,-0.29,4211111112221112222222212214422222222222222233233333322222222222332223332224442223222222222233322333322222224,long_sleep,,93.0,68.0,,89.0,92.0,100.0,100.0,98.0,95.0,98.0,91.0,100.0,100.0,100.0,96.0,100.0,231.0,1935.0,4545.0,0.0,7723.0,17.0,676.0,400.0,316.0,30.0,1.0,1.34375,10.0,151.0,65.0,4.0,350.0,9.0,5.592339,2.9,1.8019759,2019-03-03T04:00:00-08:00,2019-03-04T03:59:59-08:00,111111111111111111111123111111111111111111111111111111133322223222222232200034332333234222222222323333223322234333333233433332222222223323333333233233323333322222333433332322332222222342222223221222112223321222111112233243111111111111111111111111111111111111111111112211111111111111111111,8.516666666666667,2019-03-03,Sunday,True
