timestamp,bpm,quality,source,restorative
2021-11-29T00:41:33.000Z,71,good,awake,False
2021-11-29T00:41:34.000Z,86,good,awake,False
2021-11-29T00:41:54.000Z,99,good,awake,False
2021-11-29T00:49:17.000Z,79,good,awake,False
2021-11-29T00:49:21.000Z,76,good,awake,False
2021-11-29T00:49:30.000Z,75,good,awake,False
2021-11-29T00:54:43.000Z,73,good,awake,False
2021-11-29T00:54:59.000Z,70,good,awake,False
2021-11-29T00:55:04.000Z,72,good,awake,False
2021-11-29T01:00:00.000Z,84,good,awake,False
2021-11-29T01:00:01.000Z,71,good,awake,False
2021-11-29T01:00:02.000Z,73,good,awake,False
2021-11-29T01:08:34.000Z,71,good,awake,False
2021-11-29T01:08:47.000Z,69,good,awake,False
2021-11-29T01:08:54.000Z,71,good,awake,False
2021-11-29T01:14:18.000Z,89,bad,awake,False
2021-11-29T01:14:20.000Z,91,bad,awake,False
2021-11-29T01:14:26.000Z,84,bad,awake,False
2021-11-29T01:43:57.000Z,82,bad,awake,False
2021-11-29T01:44:06.000Z,94,bad,awake,False
2021-11-29T01:44:40.000Z,86,bad,awake,False
2021-11-29T02:14:33.000Z,67,average,awake,False
2021-11-29T02:15:02.000Z,68,average,awake,False
2021-11-29T02:15:04.000Z,66,average,awake,False
2021-11-29T02:24:30.000Z,72,bad,awake,False
2021-11-29T02:24:38.000Z,69,bad,awake,False
2021-11-29T02:25:13.000Z,65,bad,awake,False
2021-11-29T02:34:38.000Z,66,bad,awake,False
2021-11-29T02:34:43.000Z,69,bad,awake,False
2021-11-29T02:34:51.000Z,65,bad,awake,False
2021-11-29T02:46:27.000Z,64,good,awake,False
2021-11-29T02:46:28.000Z,63,good,awake,False
2021-11-29T02:47:01.000Z,66,good,awake,False
2021-11-29T02:56:20.000Z,63,good,awake,False
2021-11-29T02:56:27.000Z,62,good,awake,False
2021-11-29T02:56:29.000Z,65,good,awake,False
2021-11-29T03:25:39.000Z,62,good,awake,False
2021-11-29T03:25:42.000Z,61,good,awake,False
2021-11-29T03:25:45.000Z,61,good,awake,False
2021-11-29T03:43:07.000Z,64,good,awake,True
2021-11-29T03:48:37.000Z,60,good,awake,False
2021-11-29T03:48:38.000Z,60,good,awake,False
2021-11-29T03:48:40.000Z,61,good,awake,False
2021-11-29T03:54:04.000Z,60,good,awake,True
2021-11-29T04:16:00.000Z,67,good,awake,False
2021-11-29T04:16:02.000Z,64,good,awake,False
2021-11-29T04:16:03.000Z,66,good,awake,False
2021-11-29T04:20:42.000Z,60,good,awake,True
2021-11-29T04:40:33.000Z,60,good,awake,True
2021-11-29T05:30:12.000Z,63,good,awake,False
2021-11-29T05:30:19.000Z,62,good,awake,False
2021-11-29T05:30:21.000Z,62,good,awake,False
2021-11-29T06:08:42.000Z,62,good,awake,False
2021-11-29T06:08:43.000Z,64,good,awake,False
2021-11-29T06:09:09.000Z,60,good,awake,False
2021-11-29T06:24:09.000Z,75,bad,awake,False
2021-11-29T06:24:20.000Z,72,bad,awake,False
2021-11-29T06:24:31.000Z,75,bad,awake,False
2021-11-29T15:42:29.000Z,81,good,awake,False
2021-11-29T15:42:34.000Z,83,good,awake,False
2021-11-29T15:42:36.000Z,83,good,awake,False
2021-11-29T17:50:58.000Z,82,bad,awake,False
2021-11-29T17:50:59.000Z,92,bad,awake,False
2021-11-29T17:51:00.000Z,104,bad,awake,False
2021-11-29T18:50:39.000Z,87,good,awake,False
2021-11-29T18:50:40.000Z,88,good,awake,False
2021-11-29T19:01:00.000Z,82,good,awake,False
2021-11-29T19:01:05.000Z,84,good,awake,False
2021-11-29T19:05:51.000Z,85,good,awake,False
2021-11-29T19:05:52.000Z,86,good,awake,False
2021-11-29T19:06:02.000Z,85,good,awake,False
2021-11-29T19:15:51.000Z,94,bad,awake,False
2021-11-29T19:15:52.000Z,85,bad,awake,False
2021-11-29T19:16:29.000Z,71,bad,awake,False
2021-11-29T20:16:23.000Z,82,bad,awake,False
2021-11-29T20:16:40.000Z,96,bad,awake,False
2021-11-29T20:16:41.000Z,101,bad,awake,False
2021-11-29T20:27:17.000Z,95,average,awake,False
2021-11-29T20:27:18.000Z,97,average,awake,False
2021-11-29T21:07:17.000Z,75,good,awake,False
2021-11-29T21:07:19.000Z,89,good,awake,False
2021-11-29T21:07:22.000Z,77,good,awake,False
2021-11-29T23:29:16.000Z,77,good,awake,False
2021-11-29T23:29:40.000Z,80,good,awake,False
2021-11-29T23:29:41.000Z,78,good,awake,False
2021-11-29T23:39:42.000Z,86,average,awake,False
2021-11-29T23:39:55.000Z,69,average,awake,False
2021-11-29T23:39:56.000Z,62,average,awake,False
2021-11-29T23:45:36.000Z,71,bad,awake,False
2021-11-29T23:45:39.000Z,77,bad,awake,False
2021-11-29T23:45:40.000Z,71,bad,awake,False
2021-11-29T23:52:31.000Z,90,bad,awake,False
2021-11-29T23:53:05.000Z,67,bad,awake,False
2021-11-29T23:53:07.000Z,76,bad,awake,False
2021-11-30T00:03:13.000Z,75,average,awake,False
2021-11-30T00:03:14.000Z,74,average,awake,False
2021-11-30T00:33:24.000Z,81,average,awake,False
2021-11-30T00:33:25.000Z,83,average,awake,False
2021-11-30T00:33:28.000Z,80,average,awake,False
2021-11-30T02:07:47.000Z,58,bad,awake,False
2021-11-30T02:07:50.000Z,69,bad,awake,False
2021-11-30T02:08:01.000Z,97,bad,awake,False
2021-11-30T02:24:13.000Z,85,bad,awake,False
2021-11-30T02:24:18.000Z,89,bad,awake,False
2021-11-30T02:24:59.000Z,96,bad,awake,False
2021-11-30T03:04:54.000Z,63,bad,awake,False
2021-11-30T03:05:16.000Z,64,bad,awake,False
2021-11-30T03:05:21.000Z,64,bad,awake,False
2021-11-30T03:15:02.000Z,64,average,awake,False
2021-11-30T03:15:03.000Z,65,average,awake,False
2021-11-30T03:15:27.000Z,62,average,awake,False
2021-11-30T03:25:04.000Z,69,good,awake,False
2021-11-30T03:25:37.000Z,82,good,awake,False
2021-11-30T03:25:38.000Z,78,good,awake,False
2021-11-30T03:35:04.000Z,65,good,awake,False
2021-11-30T03:35:07.000Z,63,good,awake,False
2021-11-30T03:35:10.000Z,63,good,awake,False
2021-11-30T03:51:43.000Z,66,average,awake,False
2021-11-30T03:51:49.000Z,72,average,awake,False
2021-11-30T03:51:50.000Z,75,average,awake,False
2021-11-30T04:01:44.000Z,62,good,awake,False
2021-11-30T04:23:01.000Z,64,good,awake,False
2021-11-30T04:23:21.000Z,63,good,awake,False
2021-11-30T04:23:22.000Z,62,good,awake,False
2021-11-30T05:28:19.000Z,60,good,awake,False
2021-11-30T05:28:23.000Z,62,good,awake,False
2021-11-30T05:28:47.000Z,61,good,awake,False
2021-11-30T05:48:14.000Z,68,good,awake,False
2021-11-30T05:48:23.000Z,69,good,awake,False
2021-11-30T05:48:43.000Z,64,good,awake,False
2021-11-30T06:03:25.000Z,59,good,awake,False
2021-11-30T06:03:35.000Z,61,good,awake,False
2021-11-30T06:04:01.000Z,59,good,awake,False
2021-11-30T14:51:10.000Z,85,bad,awake,False
2021-11-30T14:51:14.000Z,81,bad,awake,False
2021-11-30T15:01:00.000Z,81,bad,awake,False
2021-11-30T15:01:02.000Z,78,bad,awake,False
2021-11-30T15:01:09.000Z,76,bad,awake,False
2021-11-30T15:30:54.000Z,81,bad,awake,False
2021-11-30T15:31:12.000Z,79,bad,awake,False
2021-11-30T15:31:22.000Z,84,bad,awake,False
2021-11-30T16:34:01.000Z,77,bad,awake,False
2021-11-30T16:34:05.000Z,71,bad,awake,False
2021-11-30T16:43:47.000Z,97,bad,awake,False
2021-11-30T16:44:02.000Z,91,bad,awake,False
2021-11-30T16:44:06.000Z,85,bad,awake,False
2021-11-30T19:08:24.000Z,87,average,awake,False
2021-11-30T19:08:37.000Z,85,average,awake,False
2021-11-30T19:08:38.000Z,84,average,awake,False
2021-11-30T19:18:23.000Z,58,average,awake,False
2021-11-30T19:18:31.000Z,61,average,awake,False
2021-11-30T19:18:43.000Z,93,average,awake,False
2021-11-30T19:49:12.000Z,107,average,awake,False
2021-11-30T19:49:14.000Z,113,average,awake,False
2021-11-30T19:49:15.000Z,122,average,awake,False
2021-11-30T19:58:57.000Z,73,average,awake,False
2021-11-30T19:59:01.000Z,87,average,awake,False
2021-11-30T19:59:18.000Z,58,average,awake,False
2021-11-30T20:19:26.000Z,68,bad,awake,False
2021-11-30T20:19:27.000Z,74,bad,awake,False
2021-11-30T20:19:37.000Z,71,bad,awake,False
2021-11-30T21:09:40.000Z,95,bad,awake,False
2021-11-30T21:09:54.000Z,92,bad,awake,False
2021-11-30T21:09:57.000Z,87,bad,awake,False
2021-11-30T22:30:39.000Z,81,average,awake,False
2021-11-30T22:30:53.000Z,88,average,awake,False
2021-11-30T22:30:55.000Z,85,average,awake,False
2021-11-30T22:40:29.000Z,66,average,awake,False
2021-11-30T22:40:39.000Z,73,average,awake,False
2021-11-30T22:41:05.000Z,80,average,awake,False
2021-11-30T23:01:24.000Z,113,average,awake,False
2021-11-30T23:01:25.000Z,124,average,awake,False
2021-11-30T23:01:34.000Z,100,average,awake,False
2021-11-30T23:11:24.000Z,76,bad,awake,False
2021-11-30T23:11:25.000Z,60,bad,awake,False
2021-11-30T23:11:32.000Z,65,bad,awake,False
2021-11-30T23:41:56.000Z,84,bad,awake,False
2021-11-30T23:41:57.000Z,85,bad,awake,False
2021-11-30T23:42:02.000Z,125,bad,awake,False
2021-11-30T23:51:32.000Z,58,average,awake,False
2021-11-30T23:51:47.000Z,77,average,awake,False
2021-11-30T23:52:01.000Z,91,average,awake,False
2021-12-01T00:16:12.000Z,109,bad,awake,False
2021-12-01T00:16:40.000Z,81,bad,awake,False
2021-12-01T00:16:41.000Z,72,bad,awake,False
2021-12-01T01:37:44.000Z,82,bad,awake,False
2021-12-01T01:37:57.000Z,72,bad,awake,False
2021-12-01T01:38:05.000Z,78,bad,awake,False
2021-12-01T01:47:34.000Z,78,good,awake,False
2021-12-01T01:47:39.000Z,76,good,awake,False
2021-12-01T01:47:43.000Z,75,good,awake,False
2021-12-01T02:08:14.000Z,75,average,awake,False
2021-12-01T02:08:18.000Z,69,average,awake,False
2021-12-01T02:08:19.000Z,78,average,awake,False
2021-12-01T02:18:09.000Z,75,good,awake,False
2021-12-01T02:18:11.000Z,75,good,awake,False
2021-12-01T02:18:37.000Z,67,good,awake,False
2021-12-01T03:08:55.000Z,72,bad,awake,False
2021-12-01T03:09:01.000Z,67,bad,awake,False
2021-12-01T03:09:07.000Z,79,bad,awake,False
2021-12-01T03:18:54.000Z,61,good,awake,False
2021-12-01T03:19:15.000Z,62,good,awake,False
2021-12-01T03:19:24.000Z,63,good,awake,False
2021-12-01T03:24:01.000Z,60,good,awake,False
2021-12-01T03:24:03.000Z,65,good,awake,False
2021-12-01T03:24:14.000Z,61,good,awake,False
2021-12-01T03:29:17.000Z,61,average,awake,True
2021-12-01T03:29:18.000Z,63,average,awake,True
2021-12-01T03:29:40.000Z,62,average,awake,True
2021-12-01T03:34:22.000Z,63,good,awake,True
2021-12-01T03:34:30.000Z,67,good,awake,True
2021-12-01T03:34:36.000Z,61,good,awake,True
2021-12-01T03:54:38.000Z,61,good,awake,False
2021-12-01T03:54:45.000Z,65,good,awake,False
2021-12-01T03:54:48.000Z,64,good,awake,False
2021-12-01T04:05:05.000Z,63,good,awake,False
2021-12-01T04:13:43.000Z,63,good,awake,False
2021-12-01T04:13:44.000Z,66,good,awake,False
2021-12-01T04:14:29.000Z,67,good,awake,False
2021-12-01T04:19:09.000Z,64,good,awake,False
2021-12-01T04:24:14.000Z,63,bad,awake,False
2021-12-01T04:24:15.000Z,65,bad,awake,False
2021-12-01T04:24:50.000Z,94,bad,awake,False
2021-12-01T04:30:54.000Z,65,average,awake,False
2021-12-01T04:37:52.000Z,65,good,awake,False
2021-12-01T06:07:23.000Z,66,good,awake,False
2021-12-01T06:07:27.000Z,87,good,awake,False
2021-12-01T06:07:36.000Z,106,good,awake,False
2021-12-01T14:01:17.000Z,71,good,awake,False
2021-12-01T14:11:42.000Z,94,bad,awake,False
2021-12-01T14:11:44.000Z,92,bad,awake,False
2021-12-01T14:11:57.000Z,97,bad,awake,False
2021-12-01T15:52:28.000Z,64,bad,awake,False
2021-12-01T15:52:32.000Z,72,bad,awake,False
2021-12-01T15:52:33.000Z,64,bad,awake,False
2021-12-01T16:46:42.000Z,89,bad,awake,False
2021-12-01T16:47:05.000Z,86,bad,awake,False
2021-12-01T16:57:10.000Z,89,average,awake,False
2021-12-01T16:57:11.000Z,87,average,awake,False
2021-12-01T16:57:13.000Z,85,average,awake,False
2021-12-01T17:37:28.000Z,91,bad,awake,False
2021-12-01T17:37:35.000Z,93,bad,awake,False
2021-12-01T17:37:39.000Z,90,bad,awake,False
2021-12-01T17:57:58.000Z,80,average,awake,False
2021-12-01T17:57:59.000Z,75,average,awake,False
2021-12-01T17:58:02.000Z,90,average,awake,False
2021-12-01T18:08:09.000Z,110,bad,awake,False
2021-12-01T18:08:16.000Z,121,bad,awake,False
2021-12-01T18:08:18.000Z,117,bad,awake,False
2021-12-01T18:27:55.000Z,87,bad,awake,False
2021-12-01T18:27:57.000Z,95,bad,awake,False
2021-12-01T18:28:30.000Z,79,bad,awake,False
2021-12-01T18:58:17.000Z,79,bad,awake,False
2021-12-01T18:58:21.000Z,84,bad,awake,False
2021-12-01T18:58:26.000Z,90,bad,awake,False
2021-12-01T19:08:21.000Z,86,bad,awake,False
2021-12-01T19:08:24.000Z,96,bad,awake,False
2021-12-01T19:08:25.000Z,82,bad,awake,False
2021-12-01T20:39:25.000Z,65,bad,awake,False
2021-12-01T20:39:26.000Z,71,bad,awake,False
2021-12-01T20:39:52.000Z,63,bad,awake,False
2021-12-01T22:41:26.000Z,74,average,awake,False
2021-12-01T22:41:39.000Z,78,average,awake,False
2021-12-01T22:41:41.000Z,79,average,awake,False
2021-12-01T23:21:33.000Z,67,average,awake,False
2021-12-01T23:21:34.000Z,88,average,awake,False
2021-12-01T23:21:48.000Z,79,average,awake,False
2021-12-02T00:24:37.000Z,75,bad,awake,False
2021-12-02T00:24:41.000Z,81,bad,awake,False
2021-12-02T00:24:48.000Z,88,bad,awake,False
2021-12-02T00:53:36.000Z,85,average,awake,False
2021-12-02T00:53:54.000Z,77,average,awake,False
2021-12-02T00:53:55.000Z,72,average,awake,False
2021-12-02T01:23:38.000Z,61,bad,awake,False
2021-12-02T01:23:41.000Z,65,bad,awake,False
2021-12-02T01:24:00.000Z,57,bad,awake,False
2021-12-02T01:33:54.000Z,64,bad,awake,False
2021-12-02T01:34:05.000Z,80,bad,awake,False
2021-12-02T01:34:32.000Z,63,bad,awake,False
2021-12-02T01:43:51.000Z,67,bad,awake,False
2021-12-02T01:43:58.000Z,68,bad,awake,False
2021-12-02T01:44:00.000Z,61,bad,awake,False
2021-12-02T01:54:36.000Z,77,average,awake,False
2021-12-02T01:54:37.000Z,74,average,awake,False
2021-12-02T01:54:38.000Z,71,average,awake,False
2021-12-02T02:00:44.000Z,76,bad,awake,False
2021-12-02T02:00:46.000Z,88,bad,awake,False
2021-12-02T02:01:09.000Z,78,bad,awake,False
2021-12-02T02:08:11.000Z,84,bad,awake,False
2021-12-02T02:08:14.000Z,94,bad,awake,False
2021-12-02T02:08:35.000Z,107,bad,awake,False
2021-12-02T02:18:39.000Z,89,bad,awake,False
2021-12-02T02:18:41.000Z,141,bad,awake,False
2021-12-02T02:18:58.000Z,127,bad,awake,False
2021-12-02T02:59:15.000Z,75,bad,awake,False
2021-12-02T02:59:24.000Z,68,bad,awake,False
2021-12-02T02:59:25.000Z,67,bad,awake,False
2021-12-02T03:05:12.000Z,68,good,awake,False
2021-12-02T03:10:22.000Z,82,average,awake,False
2021-12-02T03:10:43.000Z,72,average,awake,False
2021-12-02T03:10:46.000Z,65,average,awake,False
2021-12-02T03:15:31.000Z,62,average,awake,True
2021-12-02T03:15:32.000Z,64,average,awake,True
2021-12-02T03:15:34.000Z,60,average,awake,True
2021-12-02T03:21:01.000Z,69,good,awake,False
2021-12-02T03:21:02.000Z,70,good,awake,False
2021-12-02T03:21:11.000Z,67,good,awake,False
2021-12-02T03:29:23.000Z,63,good,awake,True
2021-12-02T03:29:28.000Z,64,good,awake,True
2021-12-02T03:29:30.000Z,66,good,awake,True
2021-12-02T03:44:23.000Z,66,good,awake,False
2021-12-02T03:44:33.000Z,65,good,awake,False
2021-12-02T03:44:39.000Z,65,good,awake,False
2021-12-02T04:13:22.000Z,68,good,awake,False
2021-12-02T04:13:38.000Z,67,good,awake,False
2021-12-02T04:13:39.000Z,71,good,awake,False
2021-12-02T04:21:01.000Z,63,average,awake,False
2021-12-02T04:21:02.000Z,65,average,awake,False
2021-12-02T04:21:43.000Z,62,average,awake,False
2021-12-02T04:31:21.000Z,66,good,awake,False
2021-12-02T04:31:23.000Z,66,good,awake,False
2021-12-02T04:31:56.000Z,68,good,awake,False
2021-12-02T04:37:55.000Z,66,average,awake,False
2021-12-02T04:37:56.000Z,68,average,awake,False
2021-12-02T04:37:57.000Z,87,average,awake,False
2021-12-02T04:47:24.000Z,66,average,awake,False
2021-12-02T05:58:07.000Z,68,good,awake,False
2021-12-02T05:58:48.000Z,76,good,awake,False
2021-12-02T05:58:53.000Z,68,good,awake,False
2021-12-02T12:47:43.000Z,66,good,awake,True
2021-12-02T12:52:55.000Z,72,good,awake,False
2021-12-02T12:52:59.000Z,72,good,awake,False
2021-12-02T12:53:01.000Z,69,good,awake,False
2021-12-02T15:18:35.000Z,72,bad,awake,False
2021-12-02T15:18:41.000Z,77,bad,awake,False
2021-12-02T15:18:49.000Z,72,bad,awake,False
2021-12-02T16:21:06.000Z,80,bad,awake,False
2021-12-02T16:21:29.000Z,83,bad,awake,False
2021-12-02T16:21:30.000Z,85,bad,awake,False
2021-12-02T16:41:20.000Z,97,bad,awake,False
2021-12-02T16:41:28.000Z,94,bad,awake,False
2021-12-02T16:41:33.000Z,91,bad,awake,False
2021-12-02T16:51:43.000Z,109,bad,awake,False
2021-12-02T16:51:44.000Z,91,bad,awake,False
2021-12-02T16:51:45.000Z,98,bad,awake,False
2021-12-02T17:01:26.000Z,84,bad,awake,False
2021-12-02T17:01:30.000Z,79,bad,awake,False
2021-12-02T17:01:32.000Z,88,bad,awake,False
2021-12-02T17:11:30.000Z,82,bad,awake,False
2021-12-02T17:11:35.000Z,77,bad,awake,False
2021-12-02T17:12:01.000Z,89,bad,awake,False
2021-12-02T19:50:17.000Z,83,good,awake,False
2021-12-02T19:50:18.000Z,81,good,awake,False
2021-12-02T19:50:19.000Z,82,good,awake,False
2021-12-02T20:15:52.000Z,66,average,awake,False
2021-12-02T20:16:00.000Z,84,average,awake,False
2021-12-02T20:16:04.000Z,80,average,awake,False
2021-12-02T20:58:14.000Z,109,average,awake,False
2021-12-02T20:58:29.000Z,93,average,awake,False
2021-12-02T20:58:42.000Z,105,average,awake,False
2021-12-02T21:08:50.000Z,78,bad,awake,False
2021-12-02T21:08:51.000Z,78,bad,awake,False
2021-12-02T21:08:54.000Z,93,bad,awake,False
2021-12-02T21:18:34.000Z,67,average,awake,False
2021-12-02T21:18:44.000Z,66,average,awake,False
2021-12-02T21:18:58.000Z,74,average,awake,False
2021-12-02T22:04:35.000Z,71,good,awake,False
2021-12-02T22:04:37.000Z,80,good,awake,False
2021-12-02T22:04:47.000Z,78,good,awake,False
2021-12-02T22:15:01.000Z,62,bad,awake,False
2021-12-02T22:15:08.000Z,67,bad,awake,False
2021-12-03T00:46:41.000Z,84,average,awake,False
2021-12-03T00:46:58.000Z,101,average,awake,False
2021-12-03T00:46:59.000Z,113,average,awake,False
2021-12-03T01:16:48.000Z,70,bad,awake,False
2021-12-03T01:16:49.000Z,65,bad,awake,False
2021-12-03T01:16:51.000Z,66,bad,awake,False
2021-12-03T01:37:09.000Z,62,average,awake,False
2021-12-03T01:37:13.000Z,61,average,awake,False
2021-12-03T01:37:14.000Z,71,average,awake,False
2021-12-03T01:57:25.000Z,79,bad,awake,False
2021-12-03T01:57:29.000Z,77,bad,awake,False
2021-12-03T01:57:34.000Z,76,bad,awake,False
2021-12-03T02:17:39.000Z,82,bad,awake,False
2021-12-03T02:17:50.000Z,73,bad,awake,False
2021-12-03T02:17:52.000Z,73,bad,awake,False
2021-12-03T02:47:59.000Z,84,bad,awake,False
2021-12-03T02:48:02.000Z,70,bad,awake,False
2021-12-03T02:48:21.000Z,80,bad,awake,False
2021-12-03T02:58:07.000Z,68,good,awake,False
2021-12-03T02:58:08.000Z,65,good,awake,False
2021-12-03T02:58:30.000Z,75,good,awake,False
2021-12-03T03:18:11.000Z,63,bad,awake,False
2021-12-03T03:18:13.000Z,66,bad,awake,False
2021-12-03T03:18:15.000Z,62,bad,awake,False
2021-12-03T03:28:21.000Z,62,good,awake,False
2021-12-03T03:28:22.000Z,64,good,awake,False
2021-12-03T03:28:28.000Z,63,good,awake,False
2021-12-03T04:19:23.000Z,65,good,awake,False
2021-12-03T04:19:25.000Z,67,good,awake,False
2021-12-03T04:19:26.000Z,65,good,awake,False
2021-12-03T04:35:21.000Z,67,good,awake,False
2021-12-03T04:35:36.000Z,65,good,awake,False
2021-12-03T04:35:47.000Z,72,good,awake,False
2021-12-03T04:40:57.000Z,62,good,awake,False
2021-12-03T04:40:58.000Z,65,good,awake,False
2021-12-03T04:41:26.000Z,62,good,awake,False
2021-12-03T05:52:40.000Z,65,good,awake,False
2021-12-03T15:37:41.000Z,91,bad,awake,False
2021-12-03T15:37:42.000Z,92,bad,awake,False
2021-12-03T15:38:08.000Z,87,bad,awake,False
2021-12-03T15:58:10.000Z,86,bad,awake,False
2021-12-03T15:58:13.000Z,82,bad,awake,False
2021-12-03T18:55:40.000Z,83,bad,awake,False
2021-12-03T18:55:41.000Z,90,bad,awake,False
2021-12-03T18:55:45.000Z,84,bad,awake,False
2021-12-03T19:05:21.000Z,84,bad,awake,False
2021-12-03T19:05:23.000Z,77,bad,awake,False
2021-12-03T19:05:25.000Z,79,bad,awake,False
2021-12-03T19:15:35.000Z,87,average,awake,False
2021-12-03T19:15:47.000Z,80,average,awake,False
2021-12-03T19:15:49.000Z,76,average,awake,False
2021-12-03T19:25:44.000Z,110,bad,awake,False
2021-12-03T19:25:45.000Z,107,bad,awake,False
2021-12-03T19:26:01.000Z,101,bad,awake,False
2021-12-03T20:18:56.000Z,88,bad,awake,False
2021-12-03T20:18:59.000Z,84,bad,awake,False
2021-12-03T20:19:12.000Z,97,bad,awake,False
2021-12-03T20:49:07.000Z,119,bad,awake,False
2021-12-03T20:49:17.000Z,82,bad,awake,False
2021-12-03T20:49:19.000Z,93,bad,awake,False
2021-12-03T20:59:27.000Z,78,bad,awake,False
2021-12-03T20:59:31.000Z,91,bad,awake,False
2021-12-03T20:59:36.000Z,74,bad,awake,False
2021-12-03T21:09:13.000Z,75,bad,awake,False
2021-12-03T21:09:15.000Z,68,bad,awake,False
2021-12-03T21:09:16.000Z,88,bad,awake,False
2021-12-03T21:19:28.000Z,71,bad,awake,False
2021-12-03T21:19:30.000Z,77,bad,awake,False
2021-12-03T21:19:38.000Z,74,bad,awake,False
2021-12-03T21:49:36.000Z,78,bad,awake,False
2021-12-03T21:49:50.000Z,86,bad,awake,False
2021-12-03T21:49:55.000Z,83,bad,awake,False
2021-12-03T21:59:59.000Z,82,bad,awake,False
2021-12-03T22:00:06.000Z,77,bad,awake,False
2021-12-03T22:00:07.000Z,71,bad,awake,False
2021-12-03T22:50:23.000Z,75,bad,awake,False
